时间,SH501225,SZ161226,SZ161129,SH501018,SZ160644,SZ160723,SZ161126,SZ161815,SZ161116,SH501300,SH501043,SZ160416,SZ162719,SH501302,SZ161128,SZ164906,SZ161831,SZ163208,SZ162411,SZ160924,SZ160717,SH501025,SZ161125,SZ165513,SZ160140,SZ161124,SZ161130,SZ161127,SZ164824,SZ162415,SZ160719,SZ164701,SZ160216,SH501312,SZ164705
2026-05-12 09:32,33.71,15.69,9.88,6.99,4.39,3.57,3.26,1.92,0.34,0.18,0.1,-0.04,-0.25,-0.29,-0.29,-0.32,-0.32,-0.49,-0.55,-0.64,-0.75,-0.86,-0.86,-0.98,-1.03,-1.07,-1.08,-1.08,-1.14,-1.45,-1.53,-2.12,-2.47,0.0,0.0
2026-05-12 10:04,33.71,15.69,9.88,6.99,4.39,3.57,3.26,1.92,0.34,0.18,0.1,-0.04,-0.25,-0.29,-0.29,-0.32,-0.32,-0.49,-0.55,-0.64,-0.75,-0.86,-0.86,-0.98,-1.07,-1.08,-1.08,-1.09,-1.14,-1.45,-1.53,-2.12,-2.47,0.0,0.0
2026-05-13 01:41,36.46,15.6,8.95,6.07,4.09,3.86,1.6,1.1,0.46,0.46,0.4,0.1,-0.1,-0.13,-0.14,-0.22,-0.27,-0.44,-0.46,-0.47,-0.49,-0.5,-0.51,-0.54,-0.57,-0.57,-0.68,-0.86,-0.88,-0.93,-0.98,-1.13,-1.15,-2.92,0.0
2026-05-13 07:07,45.67,16.55,14.67,3.92,1.97,1.71,1.16,0.93,0.3,0.18,0.15,-0.2,-0.24,-0.25,-0.25,-0.27,-0.31,-0.36,-0.36,-0.42,-0.49,-0.57,-0.57,-0.68,-0.75,-0.89,-0.9,-0.99,-0.99,-1.11,-1.44,-1.45,-1.48,-1.58,-3.29
2026-05-13 07:09,45.67,16.55,14.67,3.92,1.97,1.71,1.16,0.93,0.3,0.18,0.15,-0.2,-0.25,-0.25,-0.27,-0.3,-0.31,-0.36,-0.36,-0.42,-0.52,-0.57,-0.57,-0.71,-0.78,-0.89,-0.9,-0.99,-0.99,-1.14,-1.44,-1.45,-1.48,-1.58,-3.29
2026-05-13 11:01,45.67,16.55,14.67,3.92,1.97,1.71,1.16,0.93,0.3,0.3,0.15,-0.2,-0.25,-0.25,-0.27,-0.31,-0.36,-0.38,-0.39,-0.42,-0.46,-0.52,-0.53,-0.53,-0.55,-0.56,-0.58,-0.64,-0.72,-0.83,-0.83,-0.84,-0.85,-0.85,-0.89,-0.9,-0.99,-0.99,-1.26,-1.34,-1.44,-1.45,-1.58,-3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-14 01:47,42.71,19.25,11.04,2.81,1.46,1.24,0.84,0.72,0.71,0.64,0.57,0.5,0.36,0.22,0.19,0.17,0.06,-0.1,-0.14,-0.18,-0.31,-0.34,-0.38,-0.4,-0.44,-0.46,-0.46,-0.53,-0.57,-0.58,-0.62,-0.69,-0.7,-0.75,-0.77,-0.78,-0.82,-0.86,-0.87,-0.91,-1.01,-1.11,-1.15,-1.21,-1.26,-1.43,-1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-14 05:14,42.03,17.87,9.85,5.26,5.08,1.36,1.14,0.75,0.69,0.65,0.58,0.28,0.25,0.19,-0.04,-0.17,-0.24,-0.31,-0.34,-0.4,-0.52,-0.52,-0.59,-0.59,-0.6,-0.6,-0.64,-0.67,-0.69,-0.71,-0.77,-0.77,-0.8,-0.98,-1.07,-1.14,-1.17,-1.17,-1.22,-1.23,-1.24,-1.25,-1.51,-1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-14 05:25,41.22,19.54,9.77,5.0,4.75,1.36,0.81,0.74,0.63,0.33,0.27,0.23,0.21,0.09,0.08,0.05,-0.16,-0.17,-0.3,-0.32,-0.33,-0.36,-0.37,-0.47,-0.53,-0.59,-0.6,-0.61,-0.69,-0.72,-0.73,-0.74,-0.78,-0.82,-0.85,-0.9,-0.98,-1.15,-1.17,-1.17,-1.23,-1.24,-1.34,-1.49,-1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-14 05:36,39.93,19.69,9.87,5.1,4.81,1.3,0.86,0.69,0.68,0.49,0.44,0.33,0.24,0.22,0.11,0.09,-0.17,-0.2,-0.23,-0.24,-0.25,-0.31,-0.37,-0.37,-0.38,-0.4,-0.57,-0.6,-0.63,-0.64,-0.69,-0.7,-0.82,-0.82,-0.9,-0.93,-0.98,-1.17,-1.22,-1.23,-1.23,-1.26,-1.32,-1.34,-1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-14 05:41,39.55,19.34,10.32,5.15,4.64,1.36,0.86,0.74,0.62,0.62,0.45,0.34,0.31,0.29,0.19,0.18,0.09,0.07,-0.12,-0.17,-0.19,-0.2,-0.27,-0.32,-0.32,-0.35,-0.36,-0.43,-0.55,-0.56,-0.59,-0.6,-0.63,-0.73,-0.82,-0.9,-0.93,-1.02,-1.17,-1.22,-1.23,-1.23,-1.29,-1.3,-1.32,-1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-14 05:51,41.03,19.88,9.84,4.54,4.38,1.41,0.75,0.74,0.45,0.42,0.36,0.31,0.3,0.16,0.09,0.07,-0.1,-0.11,-0.17,-0.17,-0.26,-0.34,-0.36,-0.39,-0.4,-0.42,-0.57,-0.58,-0.63,-0.64,-0.65,-0.75,-0.77,-0.77,-0.82,-0.82,-0.96,-1.05,-1.11,-1.22,-1.23,-1.26,-1.32,-1.34,-1.34,-1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-14 06:05,41.0,19.98,9.9,3.35,3.18,1.47,1.05,0.64,0.53,0.46,0.42,0.36,0.26,0.11,0.09,-0.1,-0.11,-0.14,-0.15,-0.19,-0.2,-0.26,-0.26,-0.34,-0.36,-0.37,-0.42,-0.44,-0.47,-0.59,-0.61,-0.73,-0.77,-0.79,-0.88,-0.91,-0.98,-1.09,-1.11,-1.17,-1.24,-1.26,-1.3,-1.37,-1.45,-1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-14 06:36,39.8,19.44,9.97,2.7,2.63,1.52,1.09,0.75,0.28,0.28,0.22,0.19,0.18,0.14,-0.04,-0.05,-0.05,-0.05,-0.11,-0.26,-0.28,-0.29,-0.31,-0.34,-0.35,-0.4,-0.41,-0.42,-0.51,-0.57,-0.62,-0.64,-0.72,-0.79,-0.9,-0.91,-1.05,-1.09,-1.11,-1.16,-1.19,-1.26,-1.3,-1.45,-1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-15 01:30,38.67,15.54,8.03,5.99,5.75,2.06,1.6,1.04,0.81,0.75,0.62,0.48,0.42,0.34,0.34,0.27,0.21,0.16,0.15,0.05,-0.08,-0.16,-0.17,-0.2,-0.26,-0.31,-0.51,-0.59,-0.73,-0.81,-0.97,-0.98,-1.0,-1.0,-1.03,-1.12,-1.15,-1.23,-1.28,-1.31,-1.33,-1.43,-1.62,-2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-15 05:34,34.5,11.96,10.43,6.3,4.93,1.65,1.43,1.14,0.61,0.49,0.48,0.27,0.19,0.16,0.12,-0.04,-0.08,-0.08,-0.18,-0.2,-0.2,-0.22,-0.23,-0.25,-0.31,-0.33,-0.54,-0.58,-0.83,-0.85,-0.86,-0.9,-0.95,-1.0,-1.01,-1.28,-1.36,-1.44,-1.94,-2.08,-2.23,-2.39,-2.42,-2.43,-4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-15 05:50,31.59,10.5,10.29,7.45,5.86,2.75,1.44,1.37,1.27,0.68,0.57,0.37,0.28,0.26,0.22,0.2,0.2,0.18,0.16,0.09,-0.08,-0.1,-0.12,-0.2,-0.21,-0.23,-0.25,-0.25,-0.33,-0.38,-0.44,-0.59,-1.15,-1.15,-1.18,-1.54,-1.59,-1.69,-1.94,-2.26,-2.45,-2.62,-2.74,-2.89,-4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-15 06:59,0.0,0.0,-3.94,-2.62,-2.52,-2.51,-2.29,-2.17,-1.86,-1.74,-1.63,-1.51,-1.21,-1.06,-0.93,-0.77,-0.57,-0.56,-0.54,-0.53,-0.52,-0.48,-0.41,-0.33,-0.28,-0.25,-0.21,-0.19,-0.17,-0.08,-0.06,0.04,0.1,0.16,0.19,0.21,0.23,0.31,0.98,1.32,2.24,4.69,5.1,6.72,12.78,27.32
2026-05-15 07:01,-3.94,-2.57,-2.56,-2.51,-2.23,-2.17,-1.86,-1.66,-1.52,-1.47,-1.34,-1.18,-0.96,-0.58,-0.57,-0.56,-0.48,-0.46,-0.46,-0.4,-0.39,-0.38,-0.34,-0.32,-0.31,-0.28,-0.27,-0.21,-0.18,-0.09,-0.07,0.13,0.16,0.22,0.3,0.35,0.39,0.42,1.02,1.43,2.29,4.69,5.1,6.72,12.84,27.32
2026-05-15 07:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.94,-2.57,-2.56,-2.51,-2.23,-2.17,-1.86,-1.66,-1.52,-1.47,-1.34,-1.18,-0.96,-0.8,-0.75,-0.56,-0.48,-0.46,-0.46,-0.4,-0.39,-0.38,-0.34,-0.34,-0.32,-0.31,-0.28,-0.27,-0.25,-0.22,-0.18,0.13,0.16,0.22,0.22,0.3,0.35,0.39,0.42,1.02,1.43,2.29,4.69,5.1,6.72,12.84,27.32
2026-05-15 07:21,27.32,12.84,6.72,5.1,4.69,2.29,1.43,1.02,0.42,0.39,0.35,0.3,0.22,0.16,0.15,0.13,-0.18,-0.25,-0.27,-0.28,-0.28,-0.31,-0.32,-0.34,-0.38,-0.39,-0.4,-0.41,-0.46,-0.46,-0.48,-0.56,-0.75,-0.8,-0.96,-1.18,-1.34,-1.47,-1.52,-1.66,-1.86,-2.17,-2.23,-2.51,-2.56,-2.57,-3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-15 07:31,27.32,12.84,6.72,5.1,4.69,2.29,1.43,1.02,0.42,0.39,0.35,0.3,0.22,0.16,0.15,0.13,-0.18,-0.27,-0.27,-0.28,-0.29,-0.31,-0.32,-0.34,-0.38,-0.39,-0.4,-0.41,-0.46,-0.46,-0.48,-0.56,-0.77,-0.8,-0.96,-1.18,-1.34,-1.47,-1.52,-1.66,-1.86,-2.17,-2.23,-2.51,-2.56,-2.57,-3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-15 08:40,27.32,12.84,6.72,5.04,4.69,2.29,1.43,1.02,0.42,0.39,0.35,0.3,0.23,0.22,0.16,0.13,-0.18,-0.21,-0.21,-0.27,-0.28,-0.31,-0.32,-0.33,-0.34,-0.38,-0.39,-0.4,-0.43,-0.46,-0.48,-0.56,-0.71,-0.8,-0.96,-1.18,-1.34,-1.46,-1.52,-1.66,-1.86,-2.17,-2.23,-2.51,-2.57,-2.61,-3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-18 01:30,31.03,16.31,7.97,6.29,3.92,3.62,1.59,1.46,1.23,0.79,0.78,0.54,0.53,0.46,0.38,0.35,0.28,0.27,0.24,0.2,0.11,0.06,-0.04,-0.08,-0.09,-0.11,-0.16,-0.24,-0.27,-0.29,-0.44,-0.44,-0.46,-0.78,-0.78,-1.43,-1.47,-1.55,-1.68,-1.69,-1.72,-2.16,-2.49,-4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-18 01:42,31.03,17.64,7.01,5.64,4.96,2.51,1.76,1.02,0.63,0.59,0.49,0.35,0.21,0.08,-0.34,-0.41,-0.53,-0.69,-0.74,-0.77,-0.78,-1.01,-1.19,-1.22,-1.38,-1.44,-1.46,-1.47,-1.52,-1.56,-2.06,-2.66,-4.86,0.0,0.0
2026-05-18 01:56,31.03,18.76,6.91,4.75,4.47,2.56,1.65,1.35,0.83,0.73,0.66,0.54,0.49,0.32,0.3,0.24,-0.21,-0.48,-0.52,-0.53,-0.59,-0.74,-0.76,-0.78,-0.89,-0.94,-1.09,-1.16,-1.29,-1.35,-1.35,-1.39,-2.06,-2.32,-4.86
2026-05-18 02:15,31.03,18.69,6.91,5.28,3.92,3.27,1.71,1.35,0.68,0.34,0.34,0.32,0.29,0.14,0.13,0.05,-0.15,-0.34,-0.41,-0.46,-0.48,-0.74,-0.77,-0.88,-0.91,-0.99,-1.01,-1.35,-1.36,-1.42,-1.56,-1.58,-2.1,-2.41,-4.99
